trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9017965,18:15:31,18:15:31,1281,17,,0,0,4.2054
9017965,18:15:57,18:15:57,56,18,,0,0,4.3659
9017965,18:16:29,18:16:29,57,19,,0,0,4.5620
9017965,18:17:03,18:17:03,58,20,,0,0,4.7710
9017965,18:17:33,18:17:33,59,21,,0,0,4.9571
9017965,18:18:00,18:18:00,60,22,,0,0,5.0638
9017965,18:18:50,18:18:50,61,23,,0,0,5.2448
9017965,18:19:42,18:19:42,62,24,,0,0,5.4340
9017965,18:20:09,18:20:09,63,25,,0,0,5.5340
9017965,18:20:59,18:20:59,64,26,,0,0,5.7171
9017965,18:23:08,18:23:08,12040,27,,0,0,6.1851
9017965,18:23:54,18:23:54,66,28,,0,0,6.3521
9017965,18:24:41,18:24:41,10542,29,,0,0,6.5242
9017965,18:25:29,18:25:29,68,30,,0,0,6.6992
9017965,18:26:17,18:26:17,69,31,,0,0,6.8763
9017965,18:27:04,18:27:04,70,32,,0,0,7.0484
9017965,18:27:52,18:27:52,71,33,,0,0,7.2254
9017965,18:28:42,18:28:42,72,34,,0,0,7.4065
9017965,18:35:47,18:35:47,75,35,,0,0,8.9441
9017965,18:37:07,18:37:07,11881,36,,0,0,9.2361
9017965,18:37:33,18:37:33,29,37,,0,0,9.3309
9017965,18:39:09,18:39:09,30,38,,0,0,9.6796
9017965,18:39:55,18:39:55,31,39,,0,0,9.8494
9017965,18:41:25,18:41:25,1857,40,,1,0,10.1772
9017965,18:42:00,18:42:00,1856,41,,1,0,10.2713
9017966,18:44:00,18:44:00,55,1,,0,0,
9017966,18:45:32,18:45:32,56,2,,0,0,0.3092
9017966,18:46:30,18:46:30,57,3,,0,0,0.5052
9017966,18:47:32,18:47:32,58,4,,0,0,0.7143
9017966,18:48:27,18:48:27,59,5,,0,0,0.9004
9017966,18:49:00,18:49:00,60,6,,0,0,1.0071
9017966,18:49:47,18:49:47,61,7,,0,0,1.1881
9017966,18:50:37,18:50:37,62,8,,0,0,1.3772
9017966,18:51:03,18:51:03,63,9,,0,0,1.4773
9017966,18:51:51,18:51:51,64,10,,0,0,1.6603
9017966,18:53:55,18:53:55,12040,11,,0,0,2.1283
9017966,18:54:39,18:54:39,66,12,,0,0,2.2953
9017966,18:55:24,18:55:24,10542,13,,0,0,2.4674
9017966,18:56:10,18:56:10,68,14,,0,0,2.6425
9017966,18:56:56,18:56:56,69,15,,0,0,2.8195
9017966,18:57:41,18:57:41,70,16,,0,0,2.9916
9017966,18:58:27,18:58:27,71,17,,0,0,3.1686
9017966,18:59:14,18:59:14,72,18,,0,0,3.3497
9017966,19:06:01,19:06:01,75,19,,0,0,4.8874
9017966,19:07:18,19:07:18,11881,20,,0,0,5.1794
9017966,19:07:43,19:07:43,29,21,,0,0,5.2742
9017966,19:09:15,19:09:15,30,22,,0,0,5.6229
9017966,19:09:59,19:09:59,31,23,,0,0,5.7926
9017966,19:11:25,19:11:25,1857,24,,1,0,6.1204
9017966,19:12:00,19:12:00,1856,25,,1,0,6.2146
9017967,18:59:00,18:59:00,55,1,,0,0,
9017967,19:00:32,19:00:32,56,2,,0,0,0.3092
9017967,19:01:30,19:01:30,57,3,,0,0,0.5052
9017967,19:02:32,19:02:32,58,4,,0,0,0.7143
9017967,19:03:27,19:03:27,59,5,,0,0,0.9004
9017967,19:04:00,19:04:00,60,6,,0,0,1.0071
9017967,19:04:47,19:04:47,61,7,,0,0,1.1881
9017967,19:05:37,19:05:37,62,8,,0,0,1.3772
9017967,19:06:03,19:06:03,63,9,,0,0,1.4773
9017967,19:06:51,19:06:51,64,10,,0,0,1.6603
9017967,19:08:55,19:08:55,12040,11,,0,0,2.1283
9017967,19:09:39,19:09:39,66,12,,0,0,2.2953
9017967,19:10:24,19:10:24,10542,13,,0,0,2.4674
9017967,19:11:10,19:11:10,68,14,,0,0,2.6425
9017967,19:11:56,19:11:56,69,15,,0,0,2.8195
9017967,19:12:41,19:12:41,70,16,,0,0,2.9916
9017967,19:13:27,19:13:27,71,17,,0,0,3.1686
9017967,19:14:14,19:14:14,72,18,,0,0,3.3497
9017967,19:21:01,19:21:01,75,19,,0,0,4.8874
9017967,19:22:18,19:22:18,11881,20,,0,0,5.1794
9017967,19:22:43,19:22:43,29,21,,0,0,5.2742
9017967,19:24:15,19:24:15,30,22,,0,0,5.6229
9017967,19:24:59,19:24:59,31,23,,0,0,5.7926
9017967,19:26:25,19:26:25,1857,24,,1,0,6.1204
9017967,19:27:00,19:27:00,1856,25,,1,0,6.2146
9017968,19:17:00,19:17:00,55,1,,0,0,
9017968,19:18:13,19:18:13,56,2,,0,0,0.3092
9017968,19:18:59,19:18:59,57,3,,0,0,0.5052
9017968,19:19:48,19:19:48,58,4,,0,0,0.7143
9017968,19:20:32,19:20:32,59,5,,0,0,0.9004
9017968,19:21:00,19:21:00,60,6,,0,0,1.0071
9017968,19:21:43,19:21:43,61,7,,0,0,1.1881
9017968,19:22:28,19:22:28,62,8,,0,0,1.3772
9017968,19:22:52,19:22:52,63,9,,0,0,1.4773
9017968,19:23:36,19:23:36,64,10,,0,0,1.6603
9017968,19:25:29,19:25:29,12040,11,,0,0,2.1283
9017968,19:26:09,19:26:09,66,12,,0,0,2.2953
9017968,19:26:50,19:26:50,10542,13,,0,0,2.4674
9017968,19:27:32,19:27:32,68,14,,0,0,2.6425
9017968,19:28:14,19:28:14,69,15,,0,0,2.8195
9017968,19:28:55,19:28:55,70,16,,0,0,2.9916
9017968,19:29:37,19:29:37,71,17,,0,0,3.1686
9017968,19:30:20,19:30:20,72,18,,0,0,3.3497
9017968,19:36:32,19:36:32,75,19,,0,0,4.8874
9017968,19:37:42,19:37:42,11881,20,,0,0,5.1794
9017968,19:38:04,19:38:04,29,21,,0,0,5.2742
9017968,19:39:28,19:39:28,30,22,,0,0,5.6229
9017968,19:40:09,19:40:09,31,23,,0,0,5.7926
9017968,19:41:28,19:41:28,1857,24,,1,0,6.1204
9017968,19:42:00,19:42:00,1856,25,,1,0,6.2146
9017969,19:32:00,19:32:00,55,1,,0,0,
9017969,19:33:13,19:33:13,56,2,,0,0,0.3092
9017969,19:33:59,19:33:59,57,3,,0,0,0.5052
9017969,19:34:48,19:34:48,58,4,,0,0,0.7143
9017969,19:35:32,19:35:32,59,5,,0,0,0.9004
9017969,19:36:00,19:36:00,60,6,,0,0,1.0071
9017969,19:36:43,19:36:43,61,7,,0,0,1.1881
9017969,19:37:28,19:37:28,62,8,,0,0,1.3772
9017969,19:37:52,19:37:52,63,9,,0,0,1.4773
9017969,19:38:36,19:38:36,64,10,,0,0,1.6603
9017969,19:40:29,19:40:29,12040,11,,0,0,2.1283
9017969,19:41:09,19:41:09,66,12,,0,0,2.2953
9017969,19:41:50,19:41:50,10542,13,,0,0,2.4674
9017969,19:42:32,19:42:32,68,14,,0,0,2.6425
9017969,19:43:14,19:43:14,69,15,,0,0,2.8195
9017969,19:43:55,19:43:55,70,16,,0,0,2.9916
9017969,19:44:37,19:44:37,71,17,,0,0,3.1686
9017969,19:45:20,19:45:20,72,18,,0,0,3.3497
9017969,19:51:32,19:51:32,75,19,,0,0,4.8874
9017969,19:52:42,19:52:42,11881,20,,0,0,5.1794
9017969,19:53:04,19:53:04,29,21,,0,0,5.2742
9017969,19:54:28,19:54:28,30,22,,0,0,5.6229
9017969,19:55:09,19:55:09,31,23,,0,0,5.7926
9017969,19:56:28,19:56:28,1857,24,,1,0,6.1204
9017969,19:57:00,19:57:00,1856,25,,1,0,6.2146
9017970,19:47:00,19:47:00,55,1,,0,0,
9017970,19:48:13,19:48:13,56,2,,0,0,0.3092
9017970,19:48:59,19:48:59,57,3,,0,0,0.5052
9017970,19:49:48,19:49:48,58,4,,0,0,0.7143
9017970,19:50:32,19:50:32,59,5,,0,0,0.9004
9017970,19:51:00,19:51:00,60,6,,0,0,1.0071
9017970,19:51:43,19:51:43,61,7,,0,0,1.1881
9017970,19:52:28,19:52:28,62,8,,0,0,1.3772
9017970,19:52:52,19:52:52,63,9,,0,0,1.4773
9017970,19:53:36,19:53:36,64,10,,0,0,1.6603
9017970,19:55:29,19:55:29,12040,11,,0,0,2.1283
9017970,19:56:09,19:56:09,66,12,,0,0,2.2953
9017970,19:56:50,19:56:50,10542,13,,0,0,2.4674
9017970,19:57:32,19:57:32,68,14,,0,0,2.6425
9017970,19:58:14,19:58:14,69,15,,0,0,2.8195
9017970,19:58:55,19:58:55,70,16,,0,0,2.9916
9017970,19:59:37,19:59:37,71,17,,0,0,3.1686
9017970,20:00:20,20:00:20,72,18,,0,0,3.3497
9017970,20:06:32,20:06:32,75,19,,0,0,4.8874
9017970,20:07:42,20:07:42,11881,20,,0,0,5.1794
9017970,20:08:04,20:08:04,29,21,,0,0,5.2742
9017970,20:09:28,20:09:28,30,22,,0,0,5.6229
9017970,20:10:09,20:10:09,31,23,,0,0,5.7926
9017970,20:11:28,20:11:28,1857,24,,1,0,6.1204
9017970,20:12:00,20:12:00,1856,25,,1,0,6.2146
9017971,20:18:00,20:18:00,646,1,,0,0,
9017971,20:18:46,20:18:46,378,2,,0,0,0.3300
9017971,20:19:21,20:19:21,379,3,,0,0,0.5780
9017971,20:20:21,20:20:21,381,4,,0,0,1.0061
9017971,20:21:34,20:21:34,1269,5,,0,0,1.5221
9017971,20:22:03,20:22:03,1270,6,,0,0,1.7301
9017971,20:22:31,20:22:31,1271,7,,0,0,1.9271
9017971,20:22:54,20:22:54,1272,8,,0,0,2.0931
9017971,20:23:31,20:23:31,1273,9,,0,0,2.3591
9017971,20:24:00,20:24:00,1274,10,,0,0,2.5642
9017971,20:24:38,20:24:38,1275,11,,0,0,2.8334
9017971,20:25:45,20:25:45,1276,12,,0,0,3.3083
9017971,20:25:59,20:25:59,1277,13,,0,0,3.4113
9017971,20:26:27,20:26:27,1278,14,,0,0,3.6103
9017971,20:26:55,20:26:55,1279,15,,0,0,3.8103
9017971,20:27:23,20:27:23,1280,16,,0,0,4.0073
9017971,20:27:51,20:27:51,1281,17,,0,0,4.2054
9017971,20:28:13,20:28:13,56,18,,0,0,4.3659
9017971,20:28:40,20:28:40,57,19,,0,0,4.5620
9017971,20:29:09,20:29:09,58,20,,0,0,4.7710
9017971,20:29:35,20:29:35,59,21,,0,0,4.9571
9017971,20:30:00,20:30:00,60,22,,0,0,5.0638
9017971,20:30:39,20:30:39,61,23,,0,0,5.2448
9017971,20:31:20,20:31:20,62,24,,0,0,5.4340
9017971,20:31:41,20:31:41,63,25,,0,0,5.5340
9017971,20:32:21,20:32:21,64,26,,0,0,5.7171
9017971,20:34:03,20:34:03,12040,27,,0,0,6.1851
9017971,20:34:39,20:34:39,66,28,,0,0,6.3521
9017971,20:35:16,20:35:16,10542,29,,0,0,6.5242
9017971,20:35:54,20:35:54,68,30,,0,0,6.6992
9017971,20:36:32,20:36:32,69,31,,0,0,6.8763
9017971,20:37:09,20:37:09,70,32,,0,0,7.0484
9017971,20:37:47,20:37:47,71,33,,0,0,7.2254
9017971,20:38:26,20:38:26,72,34,,0,0,7.4065
9017971,20:44:02,20:44:02,75,35,,0,0,8.9441
9017971,20:45:05,20:45:05,11881,36,,0,0,9.2361
9017971,20:45:25,20:45:25,29,37,,0,0,9.3309
9017971,20:46:41,20:46:41,30,38,,0,0,9.6796
9017971,20:47:18,20:47:18,31,39,,0,0,9.8494
9017971,20:48:29,20:48:29,1857,40,,1,0,10.1772
9017971,20:49:00,20:49:00,1856,41,,1,0,10.2713
9017972,20:34:00,20:34:00,646,1,,0,0,
9017972,20:34:46,20:34:46,378,2,,0,0,0.3300
9017972,20:35:21,20:35:21,379,3,,0,0,0.5780
9017972,20:36:21,20:36:21,381,4,,0,0,1.0061
9017972,20:37:34,20:37:34,1269,5,,0,0,1.5221
9017972,20:38:03,20:38:03,1270,6,,0,0,1.7301
9017972,20:38:31,20:38:31,1271,7,,0,0,1.9271
9017972,20:38:54,20:38:54,1272,8,,0,0,2.0931
9017972,20:39:31,20:39:31,1273,9,,0,0,2.3591
9017972,20:40:00,20:40:00,1274,10,,0,0,2.5642
9017972,20:40:38,20:40:38,1275,11,,0,0,2.8334
9017972,20:41:45,20:41:45,1276,12,,0,0,3.3083
9017972,20:41:59,20:41:59,1277,13,,0,0,3.4113
9017972,20:42:27,20:42:27,1278,14,,0,0,3.6103
9017972,20:42:55,20:42:55,1279,15,,0,0,3.8103
9017972,20:43:23,20:43:23,1280,16,,0,0,4.0073
9017972,20:43:51,20:43:51,1281,17,,0,0,4.2054
9017972,20:44:13,20:44:13,56,18,,0,0,4.3659
9017972,20:44:40,20:44:40,57,19,,0,0,4.5620
9017972,20:45:09,20:45:09,58,20,,0,0,4.7710
9017972,20:45:35,20:45:35,59,21,,0,0,4.9571
9017972,20:46:00,20:46:00,60,22,,0,0,5.0638
9017972,20:46:37,20:46:37,61,23,,0,0,5.2448
9017972,20:47:16,20:47:16,62,24,,0,0,5.4340
9017972,20:47:36,20:47:36,63,25,,0,0,5.5340
9017972,20:48:13,20:48:13,64,26,,0,0,5.7171
9017972,20:49:50,20:49:50,12040,27,,0,0,6.1851
9017972,20:50:24,20:50:24,66,28,,0,0,6.3521
9017972,20:50:59,20:50:59,10542,29,,0,0,6.5242
9017972,20:51:35,20:51:35,68,30,,0,0,6.6992
9017972,20:52:11,20:52:11,69,31,,0,0,6.8763
9017972,20:52:46,20:52:46,70,32,,0,0,7.0484
9017972,20:53:22,20:53:22,71,33,,0,0,7.2254
9017972,20:53:59,20:53:59,72,34,,0,0,7.4065
9017972,20:59:17,20:59:17,75,35,,0,0,8.9441
9017972,21:00:17,21:00:17,11881,36,,0,0,9.2361
9017972,21:00:36,21:00:36,29,37,,0,0,9.3309
9017972,21:01:48,21:01:48,30,38,,0,0,9.6796
9017972,21:02:23,21:02:23,31,39,,0,0,9.8494
9017972,21:03:30,21:03:30,1857,40,,1,0,10.1772
9017972,21:04:00,21:04:00,1856,41,,1,0,10.2713
9017973,20:42:00,20:42:00,646,1,,0,0,
9017973,20:42:46,20:42:46,378,2,,0,0,0.3300
9017973,20:43:21,20:43:21,379,3,,0,0,0.5780
9017973,20:44:21,20:44:21,381,4,,0,0,1.0061
9017973,20:45:34,20:45:34,1269,5,,0,0,1.5221
9017973,20:46:03,20:46:03,1270,6,,0,0,1.7301
9017973,20:46:31,20:46:31,1271,7,,0,0,1.9271
9017973,20:46:54,20:46:54,1272,8,,0,0,2.0931
9017973,20:47:31,20:47:31,1273,9,,0,0,2.3591
9017973,20:48:00,20:48:00,1274,10,,0,0,2.5642
9017973,20:48:38,20:48:38,1275,11,,0,0,2.8334
9017973,20:49:45,20:49:45,1276,12,,0,0,3.3083
9017973,20:49:59,20:49:59,1277,13,,0,0,3.4113
9017973,20:50:27,20:50:27,1278,14,,0,0,3.6103
9017973,20:50:55,20:50:55,1279,15,,0,0,3.8103
9017973,20:51:23,20:51:23,1280,16,,0,0,4.0073
9017973,20:51:51,20:51:51,1281,17,,0,0,4.2054
9017973,20:52:13,20:52:13,56,18,,0,0,4.3659
9017973,20:52:40,20:52:40,57,19,,0,0,4.5620
9017973,20:53:09,20:53:09,58,20,,0,0,4.7710
9017973,20:53:35,20:53:35,59,21,,0,0,4.9571
9017973,20:54:00,20:54:00,60,22,,0,0,5.0638
9017973,20:54:37,20:54:37,61,23,,0,0,5.2448
9017973,20:55:16,20:55:16,62,24,,0,0,5.4340
9017973,20:55:36,20:55:36,63,25,,0,0,5.5340
9017973,20:56:13,20:56:13,64,26,,0,0,5.7171
9017973,20:57:50,20:57:50,12040,27,,0,0,6.1851
9017973,20:58:24,20:58:24,66,28,,0,0,6.3521
9017973,20:58:59,20:58:59,10542,29,,0,0,6.5242
9017973,20:59:35,20:59:35,68,30,,0,0,6.6992
9017973,21:00:11,21:00:11,69,31,,0,0,6.8763
9017973,21:00:46,21:00:46,70,32,,0,0,7.0484
9017973,21:01:22,21:01:22,71,33,,0,0,7.2254
9017973,21:01:59,21:01:59,72,34,,0,0,7.4065
9017973,21:07:17,21:07:17,75,35,,0,0,8.9441
9017973,21:08:17,21:08:17,11881,36,,0,0,9.2361
9017973,21:08:36,21:08:36,29,37,,0,0,9.3309
9017973,21:09:48,21:09:48,30,38,,0,0,9.6796
9017973,21:10:23,21:10:23,31,39,,0,0,9.8494
9017973,21:11:30,21:11:30,1857,40,,1,0,10.1772
9017973,21:12:00,21:12:00,1856,41,,1,0,10.2713
9017974,20:52:00,20:52:00,646,1,,0,0,
9017974,20:52:46,20:52:46,378,2,,0,0,0.3300
9017974,20:53:21,20:53:21,379,3,,0,0,0.5780
9017974,20:54:21,20:54:21,381,4,,0,0,1.0061
9017974,20:55:34,20:55:34,1269,5,,0,0,1.5221
9017974,20:56:03,20:56:03,1270,6,,0,0,1.7301
9017974,20:56:31,20:56:31,1271,7,,0,0,1.9271
9017974,20:56:54,20:56:54,1272,8,,0,0,2.0931
9017974,20:57:31,20:57:31,1273,9,,0,0,2.3591
9017974,20:58:00,20:58:00,1274,10,,0,0,2.5642
9017974,20:58:38,20:58:38,1275,11,,0,0,2.8334
9017974,20:59:45,20:59:45,1276,12,,0,0,3.3083
9017974,20:59:59,20:59:59,1277,13,,0,0,3.4113
9017974,21:00:27,21:00:27,1278,14,,0,0,3.6103
9017974,21:00:55,21:00:55,1279,15,,0,0,3.8103
9017974,21:01:23,21:01:23,1280,16,,0,0,4.0073
9017974,21:01:51,21:01:51,1281,17,,0,0,4.2054
9017974,21:02:13,21:02:13,56,18,,0,0,4.3659
9017974,21:02:40,21:02:40,57,19,,0,0,4.5620
9017974,21:03:09,21:03:09,58,20,,0,0,4.7710
9017974,21:03:35,21:03:35,59,21,,0,0,4.9571
9017974,21:04:00,21:04:00,60,22,,0,0,5.0638
9017974,21:04:37,21:04:37,61,23,,0,0,5.2448
9017974,21:05:16,21:05:16,62,24,,0,0,5.4340
9017974,21:05:36,21:05:36,63,25,,0,0,5.5340
9017974,21:06:13,21:06:13,64,26,,0,0,5.7171
9017974,21:07:50,21:07:50,12040,27,,0,0,6.1851
9017974,21:08:24,21:08:24,66,28,,0,0,6.3521
9017974,21:08:59,21:08:59,10542,29,,0,0,6.5242
9017974,21:09:35,21:09:35,68,30,,0,0,6.6992
9017974,21:10:11,21:10:11,69,31,,0,0,6.8763
9017974,21:10:46,21:10:46,70,32,,0,0,7.0484
9017974,21:11:22,21:11:22,71,33,,0,0,7.2254
9017974,21:11:59,21:11:59,72,34,,0,0,7.4065
9017974,21:17:17,21:17:17,75,35,,0,0,8.9441
9017974,21:18:17,21:18:17,11881,36,,0,0,9.2361
9017974,21:18:36,21:18:36,29,37,,0,0,9.3309
9017974,21:19:48,21:19:48,30,38,,0,0,9.6796
9017974,21:20:23,21:20:23,31,39,,0,0,9.8494
9017974,21:21:30,21:21:30,1857,40,,1,0,10.1772
9017974,21:22:00,21:22:00,1856,41,,1,0,10.2713
9017975,21:05:00,21:05:00,646,1,,0,0,
9017975,21:05:46,21:05:46,378,2,,0,0,0.3300
9017975,21:06:21,21:06:21,379,3,,0,0,0.5780
9017975,21:07:21,21:07:21,381,4,,0,0,1.0061
9017975,21:08:34,21:08:34,1269,5,,0,0,1.5221
9017975,21:09:03,21:09:03,1270,6,,0,0,1.7301
9017975,21:09:31,21:09:31,1271,7,,0,0,1.9271
9017975,21:09:54,21:09:54,1272,8,,0,0,2.0931
9017975,21:10:31,21:10:31,1273,9,,0,0,2.3591
9017975,21:11:00,21:11:00,1274,10,,0,0,2.5642
9017975,21:11:38,21:11:38,1275,11,,0,0,2.8334
9017975,21:12:45,21:12:45,1276,12,,0,0,3.3083
9017975,21:12:59,21:12:59,1277,13,,0,0,3.4113
9017975,21:13:27,21:13:27,1278,14,,0,0,3.6103
9017975,21:13:55,21:13:55,1279,15,,0,0,3.8103
9017975,21:14:23,21:14:23,1280,16,,0,0,4.0073
9017975,21:14:51,21:14:51,1281,17,,0,0,4.2054
9017975,21:15:13,21:15:13,56,18,,0,0,4.3659
9017975,21:15:40,21:15:40,57,19,,0,0,4.5620
9017975,21:16:09,21:16:09,58,20,,0,0,4.7710
9017975,21:16:35,21:16:35,59,21,,0,0,4.9571
9017975,21:17:00,21:17:00,60,22,,0,0,5.0638
9017975,21:17:37,21:17:37,61,23,,0,0,5.2448
9017975,21:18:16,21:18:16,62,24,,0,0,5.4340
9017975,21:18:36,21:18:36,63,25,,0,0,5.5340
9017975,21:19:13,21:19:13,64,26,,0,0,5.7171
9017975,21:20:50,21:20:50,12040,27,,0,0,6.1851
9017975,21:21:24,21:21:24,66,28,,0,0,6.3521
9017975,21:21:59,21:21:59,10542,29,,0,0,6.5242
9017975,21:22:35,21:22:35,68,30,,0,0,6.6992
9017975,21:23:11,21:23:11,69,31,,0,0,6.8763
9017975,21:23:46,21:23:46,70,32,,0,0,7.0484
9017975,21:24:22,21:24:22,71,33,,0,0,7.2254
9017975,21:24:59,21:24:59,72,34,,0,0,7.4065
9017975,21:30:17,21:30:17,75,35,,0,0,8.9441
9017975,21:31:17,21:31:17,11881,36,,0,0,9.2361
9017975,21:31:36,21:31:36,29,37,,0,0,9.3309
9017975,21:32:48,21:32:48,30,38,,0,0,9.6796
9017975,21:33:23,21:33:23,31,39,,0,0,9.8494
9017975,21:34:30,21:34:30,1857,40,,1,0,10.1772
9017975,21:35:00,21:35:00,1856,41,,1,0,10.2713
9017976,21:20:00,21:20:00,646,1,,0,0,
9017976,21:20:46,21:20:46,378,2,,0,0,0.3300
9017976,21:21:21,21:21:21,379,3,,0,0,0.5780
9017976,21:22:21,21:22:21,381,4,,0,0,1.0061
9017976,21:23:34,21:23:34,1269,5,,0,0,1.5221
9017976,21:24:03,21:24:03,1270,6,,0,0,1.7301
9017976,21:24:31,21:24:31,1271,7,,0,0,1.9271
9017976,21:24:54,21:24:54,1272,8,,0,0,2.0931
9017976,21:25:31,21:25:31,1273,9,,0,0,2.3591
9017976,21:26:00,21:26:00,1274,10,,0,0,2.5642
9017976,21:26:38,21:26:38,1275,11,,0,0,2.8334
9017976,21:27:45,21:27:45,1276,12,,0,0,3.3083
9017976,21:27:59,21:27:59,1277,13,,0,0,3.4113
9017976,21:28:27,21:28:27,1278,14,,0,0,3.6103
9017976,21:28:55,21:28:55,1279,15,,0,0,3.8103
9017976,21:29:23,21:29:23,1280,16,,0,0,4.0073
9017976,21:29:51,21:29:51,1281,17,,0,0,4.2054
9017976,21:30:13,21:30:13,56,18,,0,0,4.3659
9017976,21:30:40,21:30:40,57,19,,0,0,4.5620
9017976,21:31:09,21:31:09,58,20,,0,0,4.7710
9017976,21:31:35,21:31:35,59,21,,0,0,4.9571
9017976,21:32:00,21:32:00,60,22,,0,0,5.0638
9017976,21:32:37,21:32:37,61,23,,0,0,5.2448
9017976,21:33:16,21:33:16,62,24,,0,0,5.4340
9017976,21:33:36,21:33:36,63,25,,0,0,5.5340
9017976,21:34:13,21:34:13,64,26,,0,0,5.7171
9017976,21:35:50,21:35:50,12040,27,,0,0,6.1851
9017976,21:36:24,21:36:24,66,28,,0,0,6.3521
9017976,21:36:59,21:36:59,10542,29,,0,0,6.5242
9017976,21:37:35,21:37:35,68,30,,0,0,6.6992
9017976,21:38:11,21:38:11,69,31,,0,0,6.8763
9017976,21:38:46,21:38:46,70,32,,0,0,7.0484
9017976,21:39:22,21:39:22,71,33,,0,0,7.2254
9017976,21:39:59,21:39:59,72,34,,0,0,7.4065
9017976,21:45:17,21:45:17,75,35,,0,0,8.9441
9017976,21:46:17,21:46:17,11881,36,,0,0,9.2361
9017976,21:46:36,21:46:36,29,37,,0,0,9.3309
9017976,21:47:48,21:47:48,30,38,,0,0,9.6796
9017976,21:48:23,21:48:23,31,39,,0,0,9.8494
9017976,21:49:30,21:49:30,1857,40,,1,0,10.1772
9017976,21:50:00,21:50:00,1856,41,,1,0,10.2713
9017977,21:36:00,21:36:00,646,1,,0,0,
9017977,21:36:43,21:36:43,378,2,,0,0,0.3300
9017977,21:37:15,21:37:15,379,3,,0,0,0.5780
9017977,21:38:10,21:38:10,381,4,,0,0,1.0061
9017977,21:39:17,21:39:17,1269,5,,0,0,1.5221
9017977,21:39:44,21:39:44,1270,6,,0,0,1.7301
9017977,21:40:09,21:40:09,1271,7,,0,0,1.9271
9017977,21:40:30,21:40:30,1272,8,,0,0,2.0931
9017977,21:41:04,21:41:04,1273,9,,0,0,2.3591
9017977,21:41:30,21:41:30,1274,10,,0,0,2.5642
9017977,21:42:05,21:42:05,1275,11,,0,0,2.8334
9017977,21:43:06,21:43:06,1276,12,,0,0,3.3083
9017977,21:43:19,21:43:19,1277,13,,0,0,3.4113
9017977,21:43:44,21:43:44,1278,14,,0,0,3.6103
9017977,21:44:10,21:44:10,1279,15,,0,0,3.8103
9017977,21:44:35,21:44:35,1280,16,,0,0,4.0073
9017977,21:45:00,21:45:00,1281,17,,0,0,4.2054
9017977,21:45:20,21:45:20,56,18,,0,0,4.3659
9017977,21:45:45,21:45:45,57,19,,0,0,4.5620
9017977,21:46:12,21:46:12,58,20,,0,0,4.7710
9017977,21:46:36,21:46:36,59,21,,0,0,4.9571
9017977,21:47:00,21:47:00,60,22,,0,0,5.0638
9017977,21:47:37,21:47:37,61,23,,0,0,5.2448
9017977,21:48:16,21:48:16,62,24,,0,0,5.4340
9017977,21:48:36,21:48:36,63,25,,0,0,5.5340
9017977,21:49:13,21:49:13,64,26,,0,0,5.7171
9017977,21:50:50,21:50:50,12040,27,,0,0,6.1851
9017977,21:51:24,21:51:24,66,28,,0,0,6.3521
9017977,21:51:59,21:51:59,10542,29,,0,0,6.5242
9017977,21:52:35,21:52:35,68,30,,0,0,6.6992
9017977,21:53:11,21:53:11,69,31,,0,0,6.8763
9017977,21:53:46,21:53:46,70,32,,0,0,7.0484
9017977,21:54:22,21:54:22,71,33,,0,0,7.2254
9017977,21:54:59,21:54:59,72,34,,0,0,7.4065
9017977,22:00:17,22:00:17,75,35,,0,0,8.9441
9017977,22:01:17,22:01:17,11881,36,,0,0,9.2361
9017977,22:01:36,22:01:36,29,37,,0,0,9.3309
9017977,22:02:48,22:02:48,30,38,,0,0,9.6796
9017977,22:03:23,22:03:23,31,39,,0,0,9.8494
9017977,22:04:30,22:04:30,1857,40,,1,0,10.1772
9017977,22:05:00,22:05:00,1856,41,,1,0,10.2713
9017978,21:51:00,21:51:00,646,1,,0,0,
9017978,21:51:43,21:51:43,378,2,,0,0,0.3300
9017978,21:52:15,21:52:15,379,3,,0,0,0.5780
9017978,21:53:10,21:53:10,381,4,,0,0,1.0061
9017978,21:54:17,21:54:17,1269,5,,0,0,1.5221
9017978,21:54:44,21:54:44,1270,6,,0,0,1.7301
9017978,21:55:09,21:55:09,1271,7,,0,0,1.9271
9017978,21:55:30,21:55:30,1272,8,,0,0,2.0931
9017978,21:56:04,21:56:04,1273,9,,0,0,2.3591
9017978,21:56:30,21:56:30,1274,10,,0,0,2.5642
9017978,21:57:05,21:57:05,1275,11,,0,0,2.8334
9017978,21:58:06,21:58:06,1276,12,,0,0,3.3083
9017978,21:58:19,21:58:19,1277,13,,0,0,3.4113
9017978,21:58:44,21:58:44,1278,14,,0,0,3.6103
9017978,21:59:10,21:59:10,1279,15,,0,0,3.8103
9017978,21:59:35,21:59:35,1280,16,,0,0,4.0073
9017978,22:00:00,22:00:00,1281,17,,0,0,4.2054
9017978,22:00:20,22:00:20,56,18,,0,0,4.3659
9017978,22:00:45,22:00:45,57,19,,0,0,4.5620
9017978,22:01:12,22:01:12,58,20,,0,0,4.7710
9017978,22:01:36,22:01:36,59,21,,0,0,4.9571
9017978,22:02:00,22:02:00,60,22,,0,0,5.0638
9017978,22:02:37,22:02:37,61,23,,0,0,5.2448
